iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1749,16,SA,trayectoria,55988.0,52677.0,False,False,,,,,,,37,0,38,Llenando ventana
1750,16,SA,trayectoria,55988.0,52388.0,False,False,,,,,,,38,0,39,Llenando ventana
1751,16,SA,trayectoria,55988.0,53339.0,False,False,,,,,,,39,0,40,Llenando ventana
1752,16,SA,trayectoria,55988.0,53277.0,False,False,,,,,,,40,0,41,Llenando ventana
1753,16,SA,trayectoria,55988.0,53388.0,False,False,,,,,,,41,0,42,Llenando ventana
1754,16,SA,trayectoria,55988.0,52905.0,False,False,,,,,,,42,0,43,Llenando ventana
1755,16,SA,trayectoria,55988.0,53487.0,False,False,,,,,,,43,0,44,Llenando ventana
1756,16,SA,trayectoria,55988.0,52146.0,False,False,,,,,,,44,0,45,Llenando ventana
1757,16,SA,trayectoria,55988.0,52881.0,False,False,,,,,,,45,0,46,Llenando ventana
1758,16,SA,trayectoria,55988.0,51764.0,False,False,,,,,,,46,0,47,Llenando ventana
1759,16,SA,trayectoria,55988.0,51966.0,False,False,,,,,,,47,0,48,Llenando ventana
1760,16,SA,trayectoria,55988.0,52890.0,False,False,,,,,,,48,0,49,Llenando ventana
1761,16,SA,trayectoria,55988.0,52748.0,False,False,,,,,,,49,0,50,Llenando ventana
1762,16,SA,trayectoria,55988.0,53290.0,False,False,,,,,,,50,0,51,Llenando ventana
1763,16,SA,trayectoria,55988.0,53402.0,False,False,,,,,,,51,0,52,Llenando ventana
1764,16,SA,trayectoria,55988.0,53302.0,False,False,,,,,,,52,0,53,Llenando ventana
1765,16,SA,trayectoria,55988.0,52813.0,False,False,,,,,,,53,0,54,Llenando ventana
1766,16,SA,trayectoria,55988.0,53844.0,False,False,,,,,,,54,0,55,Llenando ventana
1767,16,SA,trayectoria,55988.0,53238.0,False,False,,,,,,,55,0,56,Llenando ventana
1768,16,SA,trayectoria,55988.0,53299.0,False,False,,,,,,,56,0,57,Llenando ventana
1769,16,SA,trayectoria,55988.0,52993.0,False,False,,,,,,,57,0,58,Llenando ventana
1770,16,SA,trayectoria,55988.0,53829.0,False,False,,,,,,,58,0,59,Llenando ventana
1771,16,SA,trayectoria,55988.0,53932.0,False,False,,,,,,,59,0,60,Llenando ventana
1772,16,SA,trayectoria,55988.0,53106.0,False,False,,,,,,,60,0,61,Llenando ventana
1773,16,SA,trayectoria,55988.0,53154.0,False,False,,,,,,,61,0,62,Llenando ventana
1774,16,SA,trayectoria,55988.0,52325.0,False,False,,,,,,,62,0,63,Llenando ventana
1775,16,SA,trayectoria,55988.0,53206.0,False,False,,,,,,,63,0,64,Llenando ventana
1776,16,SA,trayectoria,55988.0,53176.0,False,False,,,,,,,64,0,65,Llenando ventana
1777,16,SA,trayectoria,55988.0,52740.0,False,False,,,,,,,65,0,66,Llenando ventana
1778,16,SA,trayectoria,55988.0,52447.0,False,False,,,,,,,66,0,67,Llenando ventana
1779,16,SA,trayectoria,55988.0,53331.0,False,False,,,,,,,67,0,68,Llenando ventana
1780,16,SA,trayectoria,55988.0,53094.0,False,False,,,,,,,68,0,69,Llenando ventana
1781,16,SA,trayectoria,55988.0,53107.0,False,False,,,,,,,69,0,70,Llenando ventana
1782,16,SA,trayectoria,55988.0,52188.0,False,False,,,,,,,70,0,71,Llenando ventana
1783,16,SA,trayectoria,55988.0,53340.0,False,False,,,,,,,71,0,72,Llenando ventana
1784,16,SA,trayectoria,55988.0,53177.0,False,False,,,,,,,72,0,73,Llenando ventana
1785,16,SA,trayectoria,55988.0,53732.0,False,False,,,,,,,73,0,74,Llenando ventana
1786,16,SA,trayectoria,55988.0,53513.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
1787,16,SA,trayectoria,55988.0,53348.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
1788,16,SA,trayectoria,55988.0,53976.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
1789,16,SA,trayectoria,55988.0,53607.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
1790,16,SA,trayectoria,55988.0,53956.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
1791,16,SA,trayectoria,55988.0,53728.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
1792,16,SA,trayectoria,55988.0,53314.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
1793,16,SA,trayectoria,55988.0,51876.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
1794,16,SA,trayectoria,55988.0,52865.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
1795,16,SA,trayectoria,55988.0,53745.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
1796,16,SA,trayectoria,55988.0,53697.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
1797,16,SA,trayectoria,55988.0,53962.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
1798,16,SA,trayectoria,55988.0,54024.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
1799,16,SA,trayectoria,55988.0,54269.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
1800,16,SA,trayectoria,55988.0,53958.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
1801,16,SA,trayectoria,55988.0,53860.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
1802,16,SA,trayectoria,55988.0,53708.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
1803,16,SA,trayectoria,55988.0,53865.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
1804,16,SA,trayectoria,55988.0,53733.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
1805,16,SA,trayectoria,55988.0,52964.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
1806,16,SA,trayectoria,55988.0,53733.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
1807,16,SA,trayectoria,55988.0,53686.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
1808,16,SA,trayectoria,55988.0,52988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
1809,16,SA,trayectoria,55988.0,53391.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
1810,16,SA,trayectoria,55988.0,53608.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
1811,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
1812,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
1813,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
1814,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
1815,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
1816,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
1817,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
1818,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
1819,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
1820,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
1821,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
1822,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
1823,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
1824,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
1825,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
1826,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
1827,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
1828,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
1829,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
1830,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
1831,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
1832,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
1833,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
1834,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
1835,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
1836,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
1837,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
1838,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
1839,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
1840,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
1841,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
1842,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
1843,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
1844,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
1845,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
1846,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
1847,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
1848,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
1849,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
1850,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
1851,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
1852,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
1853,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
1854,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
1855,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
1856,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
1857,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
1858,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
1859,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
1860,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
1861,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
1862,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
1863,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
1864,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
1865,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
1866,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
1867,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
1868,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
1869,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
1870,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
1871,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
1872,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
1873,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
1874,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
1875,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
1876,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
1877,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
1878,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
1879,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
1880,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
1881,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
1882,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
1883,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
1884,17,WOA,poblacional,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
1885,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
1886,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
1887,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
1888,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
1889,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
1890,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
1891,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
1892,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
1893,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
1894,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
1895,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
1896,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
1897,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
1898,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
1899,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
1900,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
1901,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
1902,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
1903,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
1904,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
1905,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
1906,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
1907,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
1908,17,WOA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
1909,17,WOA,poblacional,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
1910,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
1911,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
1912,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
1913,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
1914,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
1915,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
1916,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
1917,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
1918,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
1919,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
1920,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
1921,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
1922,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
1923,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
1924,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
1925,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
1926,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
1927,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
1928,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
1929,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
1930,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
1931,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
1932,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
1933,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
1934,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
1935,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
1936,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
1937,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
1938,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
1939,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
1940,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
1941,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
1942,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
1943,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
1944,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
1945,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
1946,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
1947,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
1948,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
1949,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
1950,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
1951,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
1952,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
1953,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
1954,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
1955,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
1956,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
1957,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
1958,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
1959,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
1960,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
1961,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
1962,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
1963,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
1964,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
1965,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
1966,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
1967,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
1968,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
1969,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
1970,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
1971,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
1972,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
1973,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
1974,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
1975,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
1976,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
1977,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
1978,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
1979,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
1980,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
1981,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
1982,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
1983,18,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
1984,18,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
1985,18,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
1986,18,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
